rank_date,fifa_rank,team,fifa_points,confederation
2012-04-11,142,Turkmenistan,222.0,AFC
2012-05-09,144,Turkmenistan,220.0,AFC
2012-06-06,138,Turkmenistan,219.0,AFC
2012-07-04,137,Turkmenistan,223.0,AFC
2012-08-08,123,Turkmenistan,266.0,AFC
2012-09-05,127,Turkmenistan,266.0,AFC
2012-10-03,125,Turkmenistan,266.0,AFC
2012-11-07,129,Turkmenistan,254.0,AFC
2012-12-19,129,Turkmenistan,254.0,AFC
2013-01-17,129,Turkmenistan,254.0,AFC
2013-02-14,121,Turkmenistan,275.0,AFC
2013-03-14,140,Turkmenistan,207.0,AFC
2013-04-11,131,Turkmenistan,235.0,AFC
2013-05-09,133,Turkmenistan,232.0,AFC
2013-06-06,132,Turkmenistan,232.0,AFC
2013-07-04,136,Turkmenistan,232.0,AFC
2013-08-08,125,Turkmenistan,254.0,AFC
2013-09-12,125,Turkmenistan,254.0,AFC
2013-10-17,125,Turkmenistan,254.0,AFC
2013-11-28,137,Turkmenistan,195.0,AFC
2013-12-19,135,Turkmenistan,195.0,AFC
2014-01-16,133,Turkmenistan,195.0,AFC
2014-02-13,129,Turkmenistan,203.0,AFC
2014-03-13,142,Turkmenistan,166.0,AFC
2014-04-10,156,Turkmenistan,119.0,AFC
2014-05-08,156,Turkmenistan,119.0,AFC
2014-06-05,143,Turkmenistan,183.0,AFC
2014-07-17,140,Turkmenistan,183.0,AFC
2014-08-14,137,Turkmenistan,197.0,AFC
2014-09-18,141,Turkmenistan,197.0,AFC
2014-10-23,138,Turkmenistan,197.0,AFC
2014-11-27,148,Turkmenistan,166.0,AFC
2014-12-18,147,Turkmenistan,166.0,AFC
2015-01-08,147,Turkmenistan,166.0,AFC
2015-02-12,147,Turkmenistan,170.0,AFC
2015-03-12,144,Turkmenistan,175.0,AFC
2015-04-09,159,Turkmenistan,131.0,AFC
2015-05-07,159,Turkmenistan,131.0,AFC
2015-06-04,173,Turkmenistan,99.0,AFC
2015-07-09,152,Turkmenistan,167.0,AFC
2015-08-06,149,Turkmenistan,172.0,AFC
2015-09-03,149,Turkmenistan,172.0,AFC
2015-10-01,155,Turkmenistan,172.0,AFC
2015-11-05,121,Turkmenistan,281.0,AFC
2015-12-03,119,Turkmenistan,294.0,AFC
2016-01-07,117,Turkmenistan,294.0,AFC
2016-02-04,114,Turkmenistan,298.0,AFC
2016-03-03,113,Turkmenistan,298.0,AFC
2016-04-07,128,Turkmenistan,277.0,AFC
2016-05-05,127,Turkmenistan,277.0,AFC
2016-06-02,134,Turkmenistan,264.0,AFC
2016-07-14,120,Turkmenistan,312.0,AFC
2016-08-11,119,Turkmenistan,312.0,AFC
2016-09-15,116,Turkmenistan,312.0,AFC
2016-10-20,114,Turkmenistan,309.0,AFC
2016-11-24,143,Turkmenistan,200.0,AFC
2016-12-22,142,Turkmenistan,200.0,AFC
2017-01-12,143,Turkmenistan,200.0,AFC
2017-02-09,144,Turkmenistan,200.0,AFC
2017-03-09,144,Turkmenistan,200.0,AFC
2017-04-06,140,Turkmenistan,193.0,AFC
2017-05-04,140,Turkmenistan,193.0,AFC
2017-06-01,143,Turkmenistan,187.0,AFC
2017-07-06,137,Turkmenistan,214.0,AFC
2017-08-10,141,Turkmenistan,200.0,AFC
2017-09-14,136,Turkmenistan,221.0,AFC
2017-10-16,114,Turkmenistan,279.0,AFC
2017-11-23,112,Turkmenistan,292.0,AFC
2017-12-21,114,Turkmenistan,292.0,AFC
2018-01-18,114,Turkmenistan,292.0,AFC
2018-02-15,113,Turkmenistan,292.0,AFC
2018-03-15,114,Turkmenistan,292.0,AFC
2018-04-12,129,Turkmenistan,242.0,AFC
2018-05-17,128,Turkmenistan,242.0,AFC
2018-06-07,130,Turkmenistan,229.0,AFC
2018-07-01,128,Turkmenistan,1295.0,AFC
2018-08-16,130,Turkmenistan,1120.0,AFC
2018-09-20,130,Turkmenistan,1120.0,AFC
2018-10-25,128,Turkmenistan,1120.0,AFC
2018-11-29,127,Turkmenistan,1120.0,AFC
2018-12-20,127,Turkmenistan,1120.0,AFC
2019-02-07,136,Turkmenistan,1089.0,AFC
2019-04-04,136,Turkmenistan,1089.0,AFC
2019-06-14,135,Turkmenistan,1091.0,AFC
2019-07-25,132,Turkmenistan,1091.0,AFC
2019-09-19,131,Turkmenistan,1094.0,AFC
2019-10-24,133,Turkmenistan,1084.0,AFC
2019-11-28,129,Turkmenistan,1107.0,AFC
2019-12-19,129,Turkmenistan,1107.0,AFC
2020-02-20,129,Turkmenistan,1107.0,AFC
2020-04-09,129,Turkmenistan,1107.0,AFC
2020-06-11,129,Turkmenistan,1107.0,AFC
2020-07-16,129,Turkmenistan,1107.0,AFC
2020-09-17,129,Turkmenistan,1107.0,AFC
2020-10-22,129,Turkmenistan,1107.0,AFC
2020-11-26,132,Turkmenistan,1107.0,AFC
2020-12-10,132,Turkmenistan,1107.0,AFC
2021-02-18,132,Turkmenistan,1107.0,AFC
2021-04-07,130,Turkmenistan,1106.51,AFC
2021-05-27,130,Turkmenistan,1106.51,AFC
2021-08-12,130,Turkmenistan,1117.6,AFC
2021-09-16,130,Turkmenistan,1117.6,AFC
2021-10-21,131,Turkmenistan,1117.6,AFC
2021-11-19,133,Turkmenistan,1117.6,AFC
2021-12-23,133,Turkmenistan,1117.6,AFC
2022-02-10,134,Turkmenistan,1117.6,AFC
2022-03-31,134,Turkmenistan,1117.6,AFC
2022-06-23,135,Turkmenistan,1100.47,AFC
2022-08-25,135,Turkmenistan,1100.47,AFC
2022-10-06,135,Turkmenistan,1100.47,AFC
2022-12-22,135,Turkmenistan,1100.47,AFC
2023-04-06,137,Turkmenistan,1095.2,AFC
2023-06-29,138,Turkmenistan,1089.77,AFC
2023-07-20,138,Turkmenistan,1089.77,AFC
2023-09-21,140,Turkmenistan,1086.12,AFC
2023-10-26,141,Turkmenistan,1086.12,AFC
2023-11-30,141,Turkmenistan,1078.25,AFC
2023-12-21,141,Turkmenistan,1078.25,AFC
2024-02-15,141,Turkmenistan,1078.25,AFC
2024-04-04,143,Turkmenistan,1072.52,AFC
2000-01-19,196,Turks And Caicos Islands,19.0,CONCACAF
2000-02-16,196,Turks And Caicos Islands,19.0,CONCACAF
2000-03-15,197,Turks And Caicos Islands,19.0,CONCACAF
2000-04-12,197,Turks And Caicos Islands,22.0,CONCACAF
2000-05-10,199,Turks And Caicos Islands,22.0,CONCACAF
2000-06-07,199,Turks And Caicos Islands,22.0,CONCACAF
2000-07-05,199,Turks And Caicos Islands,22.0,CONCACAF
2000-08-09,199,Turks And Caicos Islands,22.0,CONCACAF
2000-09-06,199,Turks And Caicos Islands,22.0,CONCACAF
2000-10-11,199,Turks And Caicos Islands,22.0,CONCACAF
2000-11-15,199,Turks And Caicos Islands,22.0,CONCACAF
2000-12-20,200,Turks And Caicos Islands,22.0,CONCACAF
2001-01-17,200,Turks And Caicos Islands,22.0,CONCACAF
2001-02-14,200,Turks And Caicos Islands,22.0,CONCACAF
2001-03-14,200,Turks And Caicos Islands,22.0,CONCACAF
2001-04-11,200,Turks And Caicos Islands,22.0,CONCACAF
2001-05-16,200,Turks And Caicos Islands,22.0,CONCACAF
2001-06-20,200,Turks And Caicos Islands,22.0,CONCACAF
2001-07-18,200,Turks And Caicos Islands,21.0,CONCACAF
2001-08-22,200,Turks And Caicos Islands,21.0,CONCACAF
2001-09-19,200,Turks And Caicos Islands,21.0,CONCACAF
2001-10-17,200,Turks And Caicos Islands,20.0,CONCACAF
2001-11-21,200,Turks And Caicos Islands,20.0,CONCACAF
2001-12-19,200,Turks And Caicos Islands,19.0,CONCACAF
2002-01-16,200,Turks And Caicos Islands,19.0,CONCACAF
2002-02-13,200,Turks And Caicos Islands,19.0,CONCACAF
2002-03-20,201,Turks And Caicos Islands,19.0,CONCACAF
2002-04-17,201,Turks And Caicos Islands,19.0,CONCACAF
2002-05-15,200,Turks And Caicos Islands,19.0,CONCACAF
2002-07-03,202,Turks And Caicos Islands,18.0,CONCACAF
2002-08-14,202,Turks And Caicos Islands,18.0,CONCACAF
2002-09-18,202,Turks And Caicos Islands,18.0,CONCACAF
2002-10-23,202,Turks And Caicos Islands,17.0,CONCACAF
2002-11-20,202,Turks And Caicos Islands,17.0,CONCACAF
2002-12-18,202,Turks And Caicos Islands,16.0,CONCACAF
2003-01-15,202,Turks And Caicos Islands,16.0,CONCACAF
2003-02-19,202,Turks And Caicos Islands,16.0,CONCACAF
2003-03-26,203,Turks And Caicos Islands,17.0,CONCACAF
2003-04-23,203,Turks And Caicos Islands,16.0,CONCACAF
2003-05-21,203,Turks And Caicos Islands,16.0,CONCACAF
2003-06-25,203,Turks And Caicos Islands,16.0,CONCACAF
2003-07-30,203,Turks And Caicos Islands,16.0,CONCACAF
2003-08-27,203,Turks And Caicos Islands,15.0,CONCACAF
2003-09-24,203,Turks And Caicos Islands,15.0,CONCACAF
2003-10-22,203,Turks And Caicos Islands,15.0,CONCACAF
2003-11-19,203,Turks And Caicos Islands,14.0,CONCACAF
2003-12-15,203,Turks And Caicos Islands,14.0,CONCACAF
2004-01-14,203,Turks And Caicos Islands,14.0,CONCACAF
2004-02-18,203,Turks And Caicos Islands,14.0,CONCACAF
2004-03-17,201,Turks And Caicos Islands,26.0,CONCACAF
2004-04-14,201,Turks And Caicos Islands,26.0,CONCACAF
2004-05-12,201,Turks And Caicos Islands,26.0,CONCACAF
2004-06-09,202,Turks And Caicos Islands,26.0,CONCACAF
2004-07-07,202,Turks And Caicos Islands,26.0,CONCACAF
2004-08-04,202,Turks And Caicos Islands,26.0,CONCACAF
2004-09-01,202,Turks And Caicos Islands,27.0,CONCACAF
2004-10-06,202,Turks And Caicos Islands,27.0,CONCACAF
2004-11-10,203,Turks And Caicos Islands,27.0,CONCACAF
2004-12-20,203,Turks And Caicos Islands,28.0,CONCACAF
2005-01-19,203,Turks And Caicos Islands,28.0,CONCACAF
2005-02-16,203,Turks And Caicos Islands,28.0,CONCACAF
2005-03-23,203,Turks And Caicos Islands,27.0,CONCACAF
2005-04-20,203,Turks And Caicos Islands,27.0,CONCACAF
2005-05-18,203,Turks And Caicos Islands,27.0,CONCACAF
2005-06-15,203,Turks And Caicos Islands,26.0,CONCACAF
2005-07-20,203,Turks And Caicos Islands,26.0,CONCACAF
2005-08-17,203,Turks And Caicos Islands,25.0,CONCACAF
2005-09-12,203,Turks And Caicos Islands,25.0,CONCACAF
2005-10-17,203,Turks And Caicos Islands,24.0,CONCACAF
2005-11-21,203,Turks And Caicos Islands,23.0,CONCACAF
2005-12-16,203,Turks And Caicos Islands,22.0,CONCACAF
2006-01-18,203,Turks And Caicos Islands,22.0,CONCACAF
2006-02-15,203,Turks And Caicos Islands,22.0,CONCACAF
2006-03-15,203,Turks And Caicos Islands,22.0,CONCACAF
2006-04-19,203,Turks And Caicos Islands,22.0,CONCACAF
2006-05-17,204,Turks And Caicos Islands,21.0,CONCACAF
2006-07-12,196,Turks And Caicos Islands,0.0,CONCACAF
2006-08-16,197,Turks And Caicos Islands,0.0,CONCACAF
2006-09-13,170,Turks And Caicos Islands,64.0,CONCACAF
2006-10-18,168,Turks And Caicos Islands,64.0,CONCACAF
2006-11-22,171,Turks And Caicos Islands,64.0,CONCACAF
2006-12-18,169,Turks And Caicos Islands,64.0,CONCACAF
2007-01-17,169,Turks And Caicos Islands,64.0,CONCACAF
2007-02-14,169,Turks And Caicos Islands,64.0,CONCACAF
2007-03-14,168,Turks And Caicos Islands,64.0,CONCACAF
2007-04-18,168,Turks And Caicos Islands,64.0,CONCACAF
2007-05-16,168,Turks And Caicos Islands,64.0,CONCACAF
2007-06-13,166,Turks And Caicos Islands,64.0,CONCACAF
2007-07-18,166,Turks And Caicos Islands,64.0,CONCACAF
2007-08-22,166,Turks And Caicos Islands,64.0,CONCACAF
2007-09-19,181,Turks And Caicos Islands,32.0,CONCACAF
2007-10-24,181,Turks And Caicos Islands,32.0,CONCACAF
2007-11-22,181,Turks And Caicos Islands,32.0,CONCACAF
2007-12-17,181,Turks And Caicos Islands,32.0,CONCACAF
2008-01-16,179,Turks And Caicos Islands,32.0,CONCACAF
2008-02-13,158,Turks And Caicos Islands,96.0,CONCACAF
2008-03-12,160,Turks And Caicos Islands,96.0,CONCACAF
2008-04-09,165,Turks And Caicos Islands,96.0,CONCACAF
2008-05-07,164,Turks And Caicos Islands,96.0,CONCACAF
2008-06-04,167,Turks And Caicos Islands,96.0,CONCACAF
2008-07-02,166,Turks And Caicos Islands,96.0,CONCACAF
2008-08-06,165,Turks And Caicos Islands,96.0,CONCACAF
2008-09-03,163,Turks And Caicos Islands,96.0,CONCACAF
2008-10-08,169,Turks And Caicos Islands,83.0,CONCACAF
2008-11-12,169,Turks And Caicos Islands,83.0,CONCACAF
2008-12-17,168,Turks And Caicos Islands,83.0,CONCACAF
2009-01-14,167,Turks And Caicos Islands,83.0,CONCACAF
2009-02-11,181,Turks And Caicos Islands,51.0,CONCACAF
2009-03-11,181,Turks And Caicos Islands,51.0,CONCACAF
2009-04-08,181,Turks And Caicos Islands,51.0,CONCACAF
2009-05-06,182,Turks And Caicos Islands,51.0,CONCACAF
2009-06-03,182,Turks And Caicos Islands,51.0,CONCACAF
2009-07-01,182,Turks And Caicos Islands,51.0,CONCACAF
2009-08-05,181,Turks And Caicos Islands,51.0,CONCACAF
2009-09-02,179,Turks And Caicos Islands,51.0,CONCACAF
2009-10-16,179,Turks And Caicos Islands,45.0,CONCACAF
2009-11-20,179,Turks And Caicos Islands,45.0,CONCACAF
2009-12-16,177,Turks And Caicos Islands,45.0,CONCACAF
2010-02-03,174,Turks And Caicos Islands,45.0,CONCACAF
2010-03-03,186,Turks And Caicos Islands,32.0,CONCACAF
2010-03-31,186,Turks And Caicos Islands,32.0,CONCACAF
2010-04-28,185,Turks And Caicos Islands,32.0,CONCACAF
2010-05-26,184,Turks And Caicos Islands,32.0,CONCACAF
2010-07-14,182,Turks And Caicos Islands,32.0,CONCACAF
2010-08-11,180,Turks And Caicos Islands,32.0,CONCACAF
2010-09-15,186,Turks And Caicos Islands,19.0,CONCACAF
2010-10-20,187,Turks And Caicos Islands,19.0,CONCACAF
2010-11-17,188,Turks And Caicos Islands,19.0,CONCACAF
2010-12-15,187,Turks And Caicos Islands,19.0,CONCACAF
2011-01-12,186,Turks And Caicos Islands,19.0,CONCACAF
2011-02-02,186,Turks And Caicos Islands,19.0,CONCACAF
2011-03-09,193,Turks And Caicos Islands,13.0,CONCACAF
2011-04-13,193,Turks And Caicos Islands,13.0,CONCACAF
2011-05-18,193,Turks And Caicos Islands,13.0,CONCACAF
2011-06-29,192,Turks And Caicos Islands,13.0,CONCACAF
2011-07-27,193,Turks And Caicos Islands,13.0,CONCACAF
2011-08-24,195,Turks And Caicos Islands,13.0,CONCACAF
2011-09-21,195,Turks And Caicos Islands,13.0,CONCACAF
2011-10-19,194,Turks And Caicos Islands,13.0,CONCACAF
2011-11-23,195,Turks And Caicos Islands,13.0,CONCACAF
2011-12-21,200,Turks And Caicos Islands,13.0,CONCACAF
2012-01-18,200,Turks And Caicos Islands,13.0,CONCACAF
2012-02-15,205,Turks And Caicos Islands,0.0,CONCACAF
2012-03-07,205,Turks And Caicos Islands,0.0,CONCACAF
2012-04-11,205,Turks And Caicos Islands,0.0,CONCACAF
2012-05-09,205,Turks And Caicos Islands,0.0,CONCACAF
2012-06-06,206,Turks And Caicos Islands,0.0,CONCACAF
2012-07-04,205,Turks And Caicos Islands,0.0,CONCACAF
2012-08-08,206,Turks And Caicos Islands,0.0,CONCACAF
2012-09-05,206,Turks And Caicos Islands,0.0,CONCACAF
2012-10-03,207,Turks And Caicos Islands,0.0,CONCACAF
2012-11-07,207,Turks And Caicos Islands,0.0,CONCACAF
2012-12-19,207,Turks And Caicos Islands,0.0,CONCACAF
2013-01-17,207,Turks And Caicos Islands,0.0,CONCACAF
2013-02-14,207,Turks And Caicos Islands,0.0,CONCACAF
2013-03-14,207,Turks And Caicos Islands,0.0,CONCACAF
2013-04-11,207,Turks And Caicos Islands,0.0,CONCACAF
2013-05-09,207,Turks And Caicos Islands,0.0,CONCACAF
2013-06-06,207,Turks And Caicos Islands,0.0,CONCACAF
2013-07-04,207,Turks And Caicos Islands,0.0,CONCACAF
2013-08-08,207,Turks And Caicos Islands,0.0,CONCACAF
2013-09-12,207,Turks And Caicos Islands,0.0,CONCACAF
2013-10-17,207,Turks And Caicos Islands,0.0,CONCACAF
2013-11-28,207,Turks And Caicos Islands,0.0,CONCACAF
2013-12-19,207,Turks And Caicos Islands,0.0,CONCACAF
2014-01-16,207,Turks And Caicos Islands,0.0,CONCACAF
2014-02-13,207,Turks And Caicos Islands,0.0,CONCACAF
2014-03-13,207,Turks And Caicos Islands,0.0,CONCACAF
2014-04-10,207,Turks And Caicos Islands,0.0,CONCACAF
2014-05-08,207,Turks And Caicos Islands,0.0,CONCACAF
2014-06-05,207,Turks And Caicos Islands,0.0,CONCACAF
2014-07-17,181,Turks And Caicos Islands,66.0,CONCACAF
2014-08-14,181,Turks And Caicos Islands,66.0,CONCACAF
2014-09-18,180,Turks And Caicos Islands,66.0,CONCACAF
2014-10-23,177,Turks And Caicos Islands,66.0,CONCACAF
2014-11-27,178,Turks And Caicos Islands,66.0,CONCACAF
2014-12-18,177,Turks And Caicos Islands,66.0,CONCACAF
2015-01-08,177,Turks And Caicos Islands,66.0,CONCACAF
2015-02-12,176,Turks And Caicos Islands,66.0,CONCACAF
2015-03-12,176,Turks And Caicos Islands,66.0,CONCACAF
2015-04-09,184,Turks And Caicos Islands,66.0,CONCACAF
2015-05-07,183,Turks And Caicos Islands,66.0,CONCACAF
2015-06-04,193,Turks And Caicos Islands,33.0,CONCACAF
2015-07-09,193,Turks And Caicos Islands,33.0,CONCACAF
2015-08-06,193,Turks And Caicos Islands,33.0,CONCACAF
2015-09-03,194,Turks And Caicos Islands,33.0,CONCACAF
2015-10-01,197,Turks And Caicos Islands,33.0,CONCACAF
2015-11-05,197,Turks And Caicos Islands,33.0,CONCACAF
2015-12-03,197,Turks And Caicos Islands,33.0,CONCACAF
2016-01-07,197,Turks And Caicos Islands,33.0,CONCACAF
2016-02-04,197,Turks And Caicos Islands,33.0,CONCACAF
2016-03-03,197,Turks And Caicos Islands,33.0,CONCACAF
2016-04-07,197,Turks And Caicos Islands,33.0,CONCACAF
2016-05-05,197,Turks And Caicos Islands,33.0,CONCACAF
2016-06-02,198,Turks And Caicos Islands,33.0,CONCACAF
2016-07-14,200,Turks And Caicos Islands,20.0,CONCACAF
2016-08-11,200,Turks And Caicos Islands,20.0,CONCACAF
2016-09-15,200,Turks And Caicos Islands,20.0,CONCACAF
2016-10-20,200,Turks And Caicos Islands,20.0,CONCACAF
2016-11-24,201,Turks And Caicos Islands,20.0,CONCACAF
2016-12-22,201,Turks And Caicos Islands,20.0,CONCACAF
2017-01-12,201,Turks And Caicos Islands,20.0,CONCACAF
2017-02-09,201,Turks And Caicos Islands,20.0,CONCACAF
2017-03-09,202,Turks And Caicos Islands,20.0,CONCACAF
2017-04-06,202,Turks And Caicos Islands,20.0,CONCACAF
2017-05-04,202,Turks And Caicos Islands,20.0,CONCACAF
2017-06-01,201,Turks And Caicos Islands,20.0,CONCACAF
2017-07-06,202,Turks And Caicos Islands,13.0,CONCACAF
2017-08-10,202,Turks And Caicos Islands,13.0,CONCACAF
2017-09-14,202,Turks And Caicos Islands,13.0,CONCACAF
2017-10-16,202,Turks And Caicos Islands,13.0,CONCACAF
2017-11-23,202,Turks And Caicos Islands,13.0,CONCACAF
2017-12-21,202,Turks And Caicos Islands,13.0,CONCACAF
2018-01-18,202,Turks And Caicos Islands,13.0,CONCACAF
2018-02-15,201,Turks And Caicos Islands,13.0,CONCACAF
2018-03-15,201,Turks And Caicos Islands,13.0,CONCACAF
2018-04-12,202,Turks And Caicos Islands,13.0,CONCACAF
2018-05-17,202,Turks And Caicos Islands,13.0,CONCACAF
2018-06-07,206,Turks And Caicos Islands,0.0,CONCACAF
2018-07-01,206,Turks And Caicos Islands,810.0,CONCACAF
2018-08-16,206,Turks And Caicos Islands,868.0,CONCACAF
2018-09-20,210,Turks And Caicos Islands,862.0,CONCACAF
2018-10-25,211,Turks And Caicos Islands,855.0,CONCACAF
2018-11-29,208,Turks And Caicos Islands,864.0,CONCACAF
2018-12-20,208,Turks And Caicos Islands,864.0,CONCACAF
2019-02-07,208,Turks And Caicos Islands,864.0,CONCACAF
2019-04-04,208,Turks And Caicos Islands,862.0,CONCACAF
2019-06-14,208,Turks And Caicos Islands,862.0,CONCACAF
2019-07-25,207,Turks And Caicos Islands,862.0,CONCACAF
2019-09-19,205,Turks And Caicos Islands,862.0,CONCACAF
2019-10-24,204,Turks And Caicos Islands,862.0,CONCACAF
2019-11-28,203,Turks And Caicos Islands,862.0,CONCACAF
2019-12-19,203,Turks And Caicos Islands,862.0,CONCACAF
2020-02-20,203,Turks And Caicos Islands,862.0,CONCACAF
2020-04-09,203,Turks And Caicos Islands,862.0,CONCACAF
2020-06-11,203,Turks And Caicos Islands,862.0,CONCACAF
2020-07-16,203,Turks And Caicos Islands,862.0,CONCACAF
2020-09-17,203,Turks And Caicos Islands,862.0,CONCACAF
2020-10-22,203,Turks And Caicos Islands,862.0,CONCACAF
2020-11-26,203,Turks And Caicos Islands,862.0,CONCACAF
2020-12-10,203,Turks And Caicos Islands,862.0,CONCACAF
2021-02-18,203,Turks And Caicos Islands,862.0,CONCACAF
2021-04-07,206,Turks And Caicos Islands,843.65,CONCACAF
2021-05-27,206,Turks And Caicos Islands,843.65,CONCACAF
2021-08-12,206,Turks And Caicos Islands,839.84,CONCACAF
2021-09-16,206,Turks And Caicos Islands,839.84,CONCACAF
2021-10-21,205,Turks And Caicos Islands,839.84,CONCACAF
2021-11-19,205,Turks And Caicos Islands,839.84,CONCACAF
2021-12-23,205,Turks And Caicos Islands,839.84,CONCACAF
2022-02-10,205,Turks And Caicos Islands,839.84,CONCACAF
2022-03-31,206,Turks And Caicos Islands,839.84,CONCACAF
2022-06-23,206,Turks And Caicos Islands,832.0,CONCACAF
2022-08-25,206,Turks And Caicos Islands,832.0,CONCACAF
2022-10-06,206,Turks And Caicos Islands,832.0,CONCACAF
2022-12-22,206,Turks And Caicos Islands,832.0,CONCACAF
2023-04-06,205,Turks And Caicos Islands,839.39,CONCACAF
2023-06-29,205,Turks And Caicos Islands,839.39,CONCACAF
2023-07-20,202,Turks And Caicos Islands,839.39,CONCACAF
2023-09-21,203,Turks And Caicos Islands,824.93,CONCACAF
2023-10-26,201,Turks And Caicos Islands,824.77,CONCACAF
2023-11-30,206,Turks And Caicos Islands,818.57,CONCACAF
2023-12-21,206,Turks And Caicos Islands,818.57,CONCACAF
2024-02-15,206,Turks And Caicos Islands,818.57,CONCACAF
2024-04-04,206,Turks And Caicos Islands,817.03,CONCACAF
2000-01-19,108,Uganda,342.0,CAF
2000-02-16,108,Uganda,350.0,CAF
2000-03-15,108,Uganda,350.0,CAF
2000-04-12,112,Uganda,348.0,CAF
2000-05-10,112,Uganda,357.0,CAF
2000-06-07,114,Uganda,343.0,CAF
2000-07-05,114,Uganda,355.0,CAF
2000-08-09,106,Uganda,377.0,CAF
2000-09-06,101,Uganda,399.0,CAF
2000-10-11,100,Uganda,395.0,CAF
2000-11-15,103,Uganda,407.0,CAF
2000-12-20,103,Uganda,409.0,CAF
2001-01-17,103,Uganda,411.0,CAF
2001-02-14,103,Uganda,409.0,CAF
2001-03-14,104,Uganda,408.0,CAF
2001-04-11,106,Uganda,404.0,CAF
2001-05-16,109,Uganda,404.0,CAF
2001-06-20,111,Uganda,400.0,CAF
2001-07-18,111,Uganda,390.0,CAF
2001-08-22,113,Uganda,387.0,CAF
2001-09-19,117,Uganda,379.0,CAF
2001-10-17,116,Uganda,378.0,CAF
2001-11-21,116,Uganda,387.0,CAF
2001-12-19,119,Uganda,369.0,CAF
2002-01-16,117,Uganda,378.0,CAF
2002-02-13,117,Uganda,376.0,CAF
2002-03-20,118,Uganda,373.0,CAF
2002-04-17,117,Uganda,369.0,CAF
2002-05-15,120,Uganda,364.0,CAF
2002-07-03,121,Uganda,353.0,CAF
2002-08-14,114,Uganda,373.0,CAF
2002-09-18,108,Uganda,392.0,CAF
2002-10-23,108,Uganda,396.0,CAF
2002-11-20,107,Uganda,399.0,CAF
2002-12-18,102,Uganda,414.0,CAF
2003-01-15,108,Uganda,407.0,CAF
2003-02-19,108,Uganda,406.0,CAF
2003-03-26,108,Uganda,408.0,CAF
2003-04-23,109,Uganda,410.0,CAF
2003-05-21,109,Uganda,409.0,CAF
2003-06-25,102,Uganda,420.0,CAF
2003-07-30,101,Uganda,420.0,CAF
2003-08-27,99,Uganda,422.0,CAF
2003-09-24,101,Uganda,418.0,CAF
2003-10-22,101,Uganda,433.0,CAF
2003-11-19,104,Uganda,433.0,CAF
2003-12-15,103,Uganda,441.0,CAF
2004-01-14,100,Uganda,450.0,CAF
2004-02-18,102,Uganda,450.0,CAF
2004-03-17,102,Uganda,450.0,CAF
2004-04-14,102,Uganda,448.0,CAF
2004-05-12,101,Uganda,446.0,CAF
2004-06-09,97,Uganda,462.0,CAF
2004-07-07,100,Uganda,461.0,CAF
2004-08-04,100,Uganda,460.0,CAF
2004-09-01,102,Uganda,454.0,CAF
2004-10-06,104,Uganda,452.0,CAF
2004-11-10,106,Uganda,443.0,CAF
2004-12-20,109,Uganda,438.0,CAF
2005-01-19,109,Uganda,442.0,CAF
2005-02-16,111,Uganda,441.0,CAF
2005-03-23,112,Uganda,438.0,CAF
2005-04-20,110,Uganda,439.0,CAF
2005-05-18,110,Uganda,437.0,CAF
2005-06-15,115,Uganda,424.0,CAF
2005-07-20,110,Uganda,427.0,CAF
2005-08-17,110,Uganda,423.0,CAF
2005-09-12,110,Uganda,423.0,CAF
2005-10-17,110,Uganda,436.0,CAF
2005-11-21,109,Uganda,434.0,CAF
2005-12-16,101,Uganda,463.0,CAF
2006-01-18,96,Uganda,475.0,CAF
2006-02-15,97,Uganda,474.0,CAF
2006-03-15,98,Uganda,472.0,CAF
2006-04-19,97,Uganda,470.0,CAF
2006-05-17,97,Uganda,468.0,CAF
2006-07-12,99,Uganda,276.0,CAF
2006-08-16,99,Uganda,271.0,CAF
2006-09-13,99,Uganda,285.0,CAF
2006-10-18,103,Uganda,283.0,CAF
2006-11-22,102,Uganda,284.0,CAF
2006-12-18,103,Uganda,292.0,CAF
2007-01-17,102,Uganda,292.0,CAF
2007-02-14,102,Uganda,294.0,CAF
2007-03-14,102,Uganda,296.0,CAF
2007-04-18,106,Uganda,291.0,CAF
2007-05-16,106,Uganda,291.0,CAF
2007-06-13,91,Uganda,358.0,CAF
2007-07-18,99,Uganda,329.0,CAF
2007-08-22,98,Uganda,345.0,CAF
2007-09-19,100,Uganda,345.0,CAF
2007-10-24,95,Uganda,350.0,CAF
2007-11-22,94,Uganda,351.0,CAF
2007-12-17,76,Uganda,417.0,CAF
2008-01-16,97,Uganda,346.0,CAF
2008-02-13,93,Uganda,346.0,CAF
2008-03-12,92,Uganda,346.0,CAF
2008-04-09,91,Uganda,352.0,CAF
2008-05-07,92,Uganda,352.0,CAF
2008-06-04,99,Uganda,325.0,CAF
2008-07-02,97,Uganda,370.0,CAF
2008-08-06,96,Uganda,371.0,CAF
2008-09-03,87,Uganda,392.0,CAF
2008-10-08,95,Uganda,376.0,CAF
2008-11-12,83,Uganda,421.0,CAF
2008-12-17,71,Uganda,468.0,CAF
2009-01-14,68,Uganda,489.0,CAF
2009-02-11,71,Uganda,478.0,CAF
2009-03-11,69,Uganda,477.0,CAF
2009-04-08,68,Uganda,492.0,CAF
2009-05-06,68,Uganda,492.0,CAF
2009-06-03,67,Uganda,480.0,CAF
